"","Artist.ID","Name","Nationality","Gender","Birth.Year","Death.Year"
"13085",41705,"Jack Cutting","American","Male",1908,1988
"13086",41707,"Bruce Baillie","American","Male",1931,NA
"13087",41711,"Michael Apted","British","Male",1941,NA
"13088",41712,"Jean-Claude Lauzon","Canadian","Male",1953,1997
"13089",41713,"Gabriel Axel","Danish","Male",1918,NA
"13090",41716,"Wheeler Winston Dixon","American","Male",1950,NA
"13091",41718,"raumlaborberlin","","",NA,NA
"13092",41729,"John Frankenheimer","American","Male",1930,2002
"13093",41730,"Ang Lee","Taiwanese","Male",1954,NA
"13094",41731,"Wong Kar-wai","Chinese","Male",1958,NA
"13095",41734,"Guy Ritchie","British","Male",1968,NA
"13096",41735,"Alejandro González Iñárritu","Mexican","Male",1963,NA
"13097",41736,"Joe Carnahan","American","Male",1969,NA
"13098",41741,"Delphine Seyrig","French","Female",1932,1990
"13099",41742,"Masaomi Unagami","","",NA,NA
"13100",41743,"Neville de Almeida","Brazilian","Male",1941,NA
"13101",41752,"Robert Wilhite","American","Male",1946,NA
"13102",41758,"Iván Hevesy","Hungarian","Male",1893,1966
"13103",41761,"Fabio Balducci","Italian","Male",1964,NA
"13104",41764,"Augusto","Spanish","",NA,NA
"13105",41770,"Elaine May","American","Female",1932,NA
"13106",41772,"Tommy Hartung","American","Male",1980,NA
"13107",41774,"Wallace McCutcheon Jr.","American","Male",1880,1928
"13108",41775,"Arch Connelly","American","Male",1950,1993
"13109",41777,"Rania Stephan","Lebanese","Female",1960,NA
"13110",41790,"James Longley","American","Male",1972,NA
"13111",41791,"Raúl Ruiz","Chilean","Male",1941,2011
"13112",41792,"Bill Daniel","American","Male",1959,NA
"13113",41793,"Susan Warms Dryfoos","American","Female",1950,NA
"13114",41794,"Godfrey Cheshire","American","Male",1951,NA
"13115",41795,"Manish Acharya","Indian","Male",1967,2010
"13116",41796,"Alice Elliott","American","Female",1946,NA
"13117",41797,"Oscar Muñoz","Colombian","Male",1951,NA
"13118",41799,"George Griffin","American","",NA,NA
"13119",41804,"Lea Lublin","Argentine","Female",1929,1999
"13120",41817,"István Orosz","Hungarian","Male",1951,NA
"13121",41822,"Massoud Hassani","Dutch","Male",1983,NA
"13122",41828,"Cathy Wilkes","Irish","Female",1966,NA
"13123",41829,"Ben Kinmont","American","Male",1963,NA
"13124",41830,"Dirk Vander Kooij","Dutch","Male",1983,NA
"13125",41831,"Georgia Hubley","American","Female",1960,NA
"13126",41832,"Alan Rudolph","American","Male",1943,NA
"13127",41833,"Bruno Barreto","Brazilian","Male",1955,NA
"13128",41834,"Walter Salles","Brazilian","Male",1956,NA
"13129",41835,"John McKay","Scottish","Male",1965,NA
"13130",41836,"Pat O'Connor","Irish","Male",1943,NA
"13131",41837,"Jan Sverák","Czech","Male",1965,NA
"13132",41838,"Régis Wargnier","French","Male",1948,NA
"13133",41839,"Igor Nikolayev","Russian","Male",1924,NA
"13134",41840,"Sam Wood","American","Male",1883,1949
"13135",41841,"William Friedkin","American","Male",1935,NA
"13136",41844,"Marleen Gorris","Dutch","Female",1948,NA
"13137",41845,"Peter Medak","Hungarian","Male",1937,NA
"13138",41846,"Don Roos","American","Male",1955,NA
"13139",41847,"Harry Sinclair","New Zealander","Male",1959,NA
"13140",41848,"Åke Sandgren","Swedish","Male",1955,NA
"13141",41849,"James Merendino","American","Male",1969,NA
"13142",41850,"Sam Raimi","American","Male",1959,NA
"13143",41851,"George Lucas","American","Male",1944,NA
"13144",41852,"Barry Caillier","American","Male",NA,NA
"13145",41853,"Rainer Geis","German","Male",NA,NA
"13146",41854,"Bryan Singer","American","Male",1965,NA
"13147",41855,"John Irvin","British","Male",1940,NA
"13148",41856,"James Gray","American","Male",1969,NA
"13149",41857,"Barry Sonnenfeld","American","Male",1953,NA
"13150",41858,"Jean-Claude Tramont","Belgian","Male",1934,1996
"13151",41859,"Bob Fosse","American","Male",1927,1987
"13152",41860,"Bruno Bozzetto","Italian","Male",1938,NA
"13153",41861,"John Landis","American","Male",1950,NA
"13154",41862,"Percy Adlon","German","Male",1935,NA
"13155",41863,"Hal Ashby","American","Male",1929,1988
"13156",41864,"Lawrence Kasdan","American","Male",1949,NA
"13157",41865,"Brian De Palma","American","Male",1940,NA
"13158",41866,"Terry Gilliam","American","Male",1940,NA
"13159",41867,"Herbert Ross","American","Male",1927,2001
"13160",41868,"Gene Saks","American","Male",1921,NA
"13161",41869,"Robert Moore","American","Male",1927,1984
"13162",41870,"Mark Rydell","American","Male",1934,NA
"13163",41871,"Jean-Paul Rappeneau","French","Male",1932,NA
"13164",41872,"Jim Henson","American","Male",1936,1990
"13165",41873,"Frank Oz","British","Male",1944,NA
"13166",41874,"Richard Marquand","British","Male",1938,1987
"13167",41875,"Norman Jewison","Canadian","Male",1926,NA
"13168",41876,"Bob Rafelson","American","Male",1933,NA
"13169",41877,"Mike Hodges","British","Male",1932,NA
"13170",41878,"Richard Lester","American","Male",1932,NA
"13171",41879,"Robert Youngson","American","Male",1917,1974
"13172",41880,"Edward Zwick","American","Male",1952,NA
"13173",41881,"Jamie Uys","South African","Male",1921,1996
"13174",41882,"Randal Kleiser","American","Male",1946,NA
"13175",41883,"Blake Edwards","American","Male",1922,2010
"13176",41884,"Stanley Kramer","American","Male",1913,2001
"13177",41885,"Mick Jackson","British","Male",1943,NA
"13178",41886,"Édouard Molinaro","French","Male",1928,NA
"13179",41887,"Peter Bogdanovich","American","Male",1939,NA
"13180",41888,"Nicholas Hytner","British","Male",1956,NA
"13181",41889,"Terry Jones","Welsh","Male",1942,NA
"13182",41890,"Roland Joffé","British","Male",1945,NA
"13183",41891,"Kenneth Branagh","Irish","Male",1960,NA
"13184",41892,"Richard Benjamin","American","Male",1938,NA
"13185",41893,"Jim Sheridan","Irish","Male",1949,NA
"13186",41894,"Yves Robert","French","Male",1920,2002
"13187",41895,"Roger Corman","American","Male",1926,NA
"13188",41896,"Rob Reiner","American","Male",1947,NA
"13189",41897,"Richard Williams","Canadian","Male",1933,NA
"13190",41898,"Michael Caton-Jones","Scottish","Male",1957,NA
"13191",41899,"Ted Tetzlaff","American","Male",1903,1995
"13192",41900,"Alan J. Pakula","American","Male",1928,1998
"13193",41901,"Richard Rush","American","Male",1929,NA
"13194",41902,"Jack Haley Jr.","American","Male",1933,2001
"13195",41903,"Richard Fleischer","American","Male",1916,2006
"13196",41904,"Robert Wise","American","Male",1914,2005
"13197",41905,"Michael Crichton","American","Male",1942,2008
"13198",41906,"Clive Donner","British","Male",1926,2010
"13199",41907,"Richard Talmadge","German","Male",1892,1981
"13200",41908,"Taylor Hackford","American","Male",1944,NA
"13201",41909,"George Dunning","Canadian","Male",1920,1979
"13202",41910,"David Hand","American","Male",1900,1986
"13203",41911,"Ben Sharpsteen","American","Male",1895,1980
"13204",41912,"Hamilton Luske","American","Male",1903,1968
"13205",41913,"Clyde Geronimi","Italian","Male",1901,1989
"13206",41914,"Jack Hannah","American","Male",1913,1994
"13207",41915,"Jack Kinney","American","Male",1909,1992
"13208",41916,"Jack King","American","",1895,1958
"13209",41917,"Riley Thomson","American","Male",1912,1960
"13210",41918,"Dick Lundy","American","Male",1907,1990
"13211",41919,"Bob Carlson","","Male",NA,NA
"13212",41920,"Charles A. Nichols","American","Male",1910,1992
"13213",41921,"Dick Huemer","American","Male",1898,1979
"13214",41922,"Wolfgang Reitherman","American","Male",1909,1985
"13215",41923,"Frank Tashlin","American","Male",1913,1972
"13216",41924,"Norm Ferguson","American","Male",1902,1957
"13217",41925,"Dick Rickard","","Male",NA,NA
"13218",41926,"Rob Minkoff","American","Male",1962,NA
"13219",41927,"Connie Rasinski","American","Male",1907,1965
"13220",41928,"Dave Tendlar","American","Male",1909,1993
"13221",41929,"Paul J. Smith","American","Male",1906,1980
"13222",41930,"Pete Burness","American","Male",1904,1969
"13223",41931,"Robert Cannon","American","Male",1909,1964
"13224",41932,"Ub Iwerks","American","Male",1901,1971
"13225",41933,"Alex Lovy","American","Male",1913,1992
"13226",41934,"Chuck Jones","American","Male",1912,2002
"13227",41935,"Robert McKimson","American","Male",1910,1977
"13228",41936,"Hawley Pratt","American","Male",1911,1999
"13229",41937,"Abe Levitow","American","Male",1922,1975
"13230",41938,"Rudy Larriva","American","Male",1916,2010
"13231",41939,"Preston Blair","American","Male",1908,1995
"13232",41940,"Michael Lah","American","Male",1912,1995
"13233",41941,"Gene Deitch","American","Male",1924,NA
"13234",41942,"Maurice Noble","American","Male",1911,2001
"13235",41943,"Izzy Sparber","American","Male",1900,1958
"13236",41944,"Seymour Kneitel","","Male",1908,1964
"13237",41945,"Frank Endres","","Male",NA,NA
"13238",41946,"Tom Golden","","Male",NA,NA
"13239",41947,"Graham Place","","Male",NA,NA
"13240",41952,"Erwin Hauer","Austrian","Male",1926,NA
"13241",41953,"Randy Tuten","American","Male",1946,NA
"13242",41954,"Mick Haggerty","American","Male",NA,NA
"13243",41958,"Peter Kodick (Peter Gravelle)","British","Male",NA,NA
"13244",41986,"Adam Helms","American","Male",1974,NA
"13245",41987,"John Newsom","American","Male",1970,NA
"13246",41988,"William Villalongo","American","Male",1975,NA
"13247",42000,"Danilo Barbosa","Brazilian","Male",1949,NA
"13248",42003,"Ellen Auerbach","German","Female",1906,2004
"13249",42007,"John Follis","American","Male",1923,1994
"13250",42011,"Bernhard Höke","","",NA,NA
"13251",42012,"Michele Abeles","American","Female",1977,NA
"13252",42016,"Edward Waisnis","American","Male",1957,NA
"13253",42017,"Mike Nichols","American","Male",1931,NA
"13254",42018,"Matt Porterfield","American","Male",1977,NA
"13255",42020,"Lucian Pintilie","Romanian","Male",1933,NA
"13256",42021,"Corinna Belz","German","Female",1970,NA
"13257",42027,"Nicolas Winding Refn","Danish","Male",1970,NA
"13258",42028,"Sally Cruikshank","American","Female",1949,NA
"13259",42029,"Julie Taymor","American","Female",1952,NA
"13260",42062,"Júlio Bressane","Brazilian","Male",1946,NA
"13261",42064,"Alfred Caldwell","American","Male",NA,NA
"13262",42098,"Michael Harris","American","Male",1933,NA
"13263",42107,"Patricia Cardoso","Colombian","Female",NA,NA
"13264",42110,"Elia Suleiman","Palestinian","Male",1960,NA
"13265",42120,"Rebecca Cammisa","American","Female",NA,NA
"13266",42121,"Rob Fruchtman","","Male",NA,NA
"13267",42123,"Nobi Nakanishi","American","Male",1975,NA
"13268",42124,"Herbert Danska","American","Male",1927,NA
"13269",42126,"Birdhead","Chinese","",2004,NA
"13270",42138,"Natalia Almada","Mexican","Female",1974,NA
"13271",42139,"Véréna Paravel","French","Female",1971,NA
"13272",42140,"J.P. Sniadecki","American","Male",1979,NA
"13273",42141,"Andrez Wajda","Polish","Male",1926,NA
"13274",42142,"Richard Kaplan","American","Male",1925,NA
"13275",42150,"Mike Johnson","American","Male",NA,NA
"13276",42156,"Song Tao","Chinese","",1979,NA
"13277",42157,"Ji Weiyu","Chinese","",1980,NA
"13278",42158,"Zoe Crosher","American","Female",1975,NA
"13279",42161,"Arthur Cantrill","Australian","Male",1938,NA
"13280",42162,"Corinne Cantrill","Australian","Female",1928,NA
"13281",42166,"Doug Sweetland","American","Male",1974,NA
"13282",42172,"Marja Mikkonen","Finnish","Female",1979,NA
"13283",42175,"André Téchiné","French","Male",1943,NA
"13284",42184,"Éric Chahi","French","Male",1967,NA
"13285",42186,"Masaya Matsuura","Japanese","Male",1961,NA
"13286",42187,"NanaOn-Sha Co., Ltd.","","",1993,NA
"13287",42188,"CCP Games","","",1997,NA
"13288",42189,"Valve","American","",1996,NA
"13289",42192,"Bahman Ghobadi","Iranian","Male",1969,NA
"13290",42201,"Julia Loktev","Russian","Female",1969,NA
"13291",42203,"Larry Fessenden","American","Male",1963,NA
"13292",42208,"Edwin Locke","American","Male",NA,NA
"13293",42218,"Georg Greger","German","Male",NA,NA
"13294",42222,"Laurie Collyer","American","Female",1967,NA
"13295",42224,"Erick Zonca","French","Male",1956,NA
"13296",42231,"Clorindo Testa","Argentine","Male",1923,2013
"13297",42232,"Helmut Kronberger","Austrian","Male",NA,NA
"13298",42242,"Ernst Thormahlen","","Male",NA,NA
"13299",42244,"Simon Levy","American","Male",1946,NA
"13300",42265,"Alexey Pajitnov","Russian","Male",1955,NA
"13301",42266,"Keita Takahashi","Japanese","Male",1975,NA
"13302",42279,"Shane McGowan","","Male",NA,NA
"13303",42280,"Anya Phillips","American","Female",1955,1981
"13304",42282,"Mark Perry","","Male",NA,NA
"13305",42283,"James McCaffry","American","Male",1954,2011
"13306",42293,"Nina Leen","American","Female",1909,1995
"13307",42300,"Roland Kayn","","",NA,NA
"13308",42301,"Milko Kelemen","","",1924,NA
"13309",42309,"Jimenez Lai","Canadian","Male",1979,NA
"13310",42310,"Bureau Spectacular","","",2008,NA
"13311",42311,"Doshi Levien, UK","","",2000,NA
"13312",42312,"Nipa Doshi","Indian","Female",1971,NA
"13313",42313,"Jonathan Levien","British","Male",1972,NA
"13314",42323,"Yto Barrada","French","Female",1971,NA
"13315",42333,"Irwin Kremen","American","Male",1925,NA
"13316",42336,"Bela Kolárová","Czech","Female",1923,2010
"13317",42340,"Martin Boyce","Scottish","Male",1967,NA
"13318",42341,"Blanc et Demilly","French","",1924,1962
"13319",42344,"Carlos Raúl Villanueva","Venezuelan","Male",1900,1975
"13320",42345,"Monteiro Filho","Brazilian","Male",1925,NA
"13321",42346,"Antonio Bandeira","Brazilian","Male",1922,1967
"13322",42347,"Danilo di Prete","Brazilian","Male",1911,1985
"13323",42348,"Felix Beltran","Cuban","Male",1938,NA
"13324",42349,"Paolo Labañino","Cuban","Male",1944,NA
"13325",42350,"González Ruiz","Argentine","Male",1937,NA
"13326",42362,"Daniel Grataloup","Swiss","Male",1937,NA
"13327",42363,"Markus & Nocka Inc","","",1932,NA
"13328",42364,"Frederick Markus","American","Male",NA,NA
"13329",42365,"Paul Nocka","","Male",NA,NA
"13330",42366,"Markus Kayser","German","Male",1983,NA
"13331",42367,"Barry Parker","British","Male",1867,1947
"13332",42407,"Richard Lampert GmbH & Co.KG","","",NA,NA
"13333",42433,"Kate Simon","","Female",NA,NA
"13334",42439,"Gilles Gheerbrant","","Male",NA,NA
"13335",42442,"DoDo Jin Ming","Chinese","Female",1955,NA
"13336",42443,"Mark Becker","","Male",NA,NA
"13337",42454,"Nathalie Djurberg","Swedish","Female",1978,NA
"13338",42455,"Zanele Muholi","South African","Female",1972,NA
"13339",42457,"Dóra Maurer","Hungarian","Female",1937,NA
"13340",42460,"Richard Seireeni","","Male",NA,NA
"13341",42462,"M. Hirsch","","",NA,NA
"13342",42463,"Norman Seeff","American","Male",1939,NA
"13343",42464,"Gardar Eide Einarsson","Norwegian","Male",1976,NA
"13344",42465,"Rashid Johnson","American","Male",1977,NA
"13345",42466,"Douglas Darden","American","Male",1951,1996
"13346",42469,"Abby Leigh","American","Female",1948,NA
"13347",42476,"Fallout Productions","","",NA,NA
"13348",42477,"Top O'Graphic","","",NA,NA
"13349",42478,"Anna Persiani","","Female",NA,NA
"13350",42479,"Thomas Klinkowstein","American","Male",1950,NA
"13351",42480,"David Arnoff","British","Male",1951,NA
"13352",42483,"Winston Smith","","Male",NA,NA
"13353",42485,"Carlos Bunga","Portuguese","Male",1976,NA
"13354",42490,"Diane Lewis","American","Female",1951,NA
"13355",42491,"Richard Barnes","American","Male",1953,NA
"13356",42496,"Junshi Nakamichi","","",NA,NA
"13357",42510,"Vincent Cafarelli","American","Male",1930,2011
"13358",42516,"Ido Bruno","Israeli","Male",1963,NA
"13359",42517,"Arthur Brutter","Israeli","Male",1982,NA
"13360",42518,"BIG-GAME","","",2004,NA
"13361",42519,"Augustin Scott de Martinville","French","Male",1980,NA
"13362",42520,"Grégoire Jeanmonod","Swiss","Male",1978,NA
"13363",42521,"Elric Petit","Belgian","Male",1978,NA
"13364",42522,"Moustache, Paris","","",NA,NA
"13365",42566,"Michael Manfredi","American","Male",NA,NA
"13366",42567,"Marion Weiss","American","Female",NA,NA
"13367",42569,"Leigh Ledare","","Male",1976,NA
"13368",42576,"Adrián Villar Rojas","Argentine","Male",1980,NA
"13369",42591,"Adam Saltsman","American","Male",1982,NA
"13370",42593,"Jenova (Xinghan) Chen","Chinese","Male",1981,NA
"13371",42594,"Nick Clark","American","Male",1984,NA
"13372",42596,"Toru Iwatani","Japanese","Male",1955,NA
"13373",42597,"Rand Miller","American","Male",1959,NA
"13374",42599,"Robyn Miller","American","Female",1966,NA
"13375",42611,"José Guillermo Castillo","Venezuelan","Male",1938,1999
"13376",42616,"Carlos Herrera","Venezuelan","Male",1909,1988
"13377",42620,"Valentin Carron","Swiss","Male",1977,NA
"13378",42625,"Chris Welch","British","",NA,NA
"13379",42627,"Rabih Mroué","Lebanese","Male",1967,NA
"13380",42628,"Meiro Koizumi","Japanese","Male",1976,NA
"13381",42632,"Lillian Schwartz","American","Female",1927,NA
"13382",42634,"Frances Kuehn","","",NA,NA
"13383",42637,"Yervant Gianikian","Italian","Male",1942,NA
"13384",42638,"Angela Ricci Lucchi","Italian","Female",1942,NA
"13385",42639,"Daniel Baranowsky","American","Male",1984,NA
"13386",42643,"Loretta Fahrenholz","German","Female",1981,NA
"13387",42698,"Jonathan Nossiter","American","Male",1961,NA
"13388",42700,"Eryk Rocha","Brazilian","Male",1978,NA
"13389",42705,"Jay Rosenblatt","American","Male",1955,NA
"13390",42707,"Song Chuan","Chinese","Male",1980,NA
"13391",42708,"Ira Sachs","American","Male",1965,NA
"13392",42712,"Maurice Pialat","French","Male",1933,NA
"13393",42713,"Jacques Rivette","French","Male",1928,NA
"13394",42714,"Nina Rosenblum","American","Female",1955,NA
"13395",42715,"Lisa Cholodenko","American","Female",1964,NA
"13396",42717,"Phil Donahue","American","Male",1935,NA
"13397",42718,"Jorge Gaggero","Argentine","Male",1970,NA
"13398",42722,"Ulu Grosbard","American","Male",1929,2012
"13399",42723,"Oussama Mohammad","Syrian","Male",1954,NA
"13400",42724,"Alexander Olch","American","Male",1977,NA
"13401",42725,"Barry O'Neil","American","Male",1865,1918
"13402",42726,"Lynne Ramsay","Scottish","Female",1969,NA
"13403",42727,"Richard Rogers","American","Male",1944,2001
"13404",42728,"Kazuhiro Soda","Japanese","Male",1970,NA
"13405",42729,"Peter Weir","Australian","Male",1944,NA
"13406",42730,"Martin Arnold","Austrian","Male",1959,NA
"13407",42731,"James Benning","American","Male",1942,NA
"13408",42732,"Leos Carax","French","Male",1960,NA
"13409",42733,"Gustav Deutsch","Austrian","Male",1952,NA
"13410",42734,"Matthias Müller","German","Male",1961,NA
"13411",42735,"Peter Tscherkassky","Austrian","Male",1958,NA
"13412",42736,"Apichatpong Weerasethakul","Thai","Male",1970,NA
"13413",42737,"Ruapati","","",NA,NA
"13414",42738,"Pere Catala Pic","Spanish","Male",NA,NA
"13415",42739,"Anika","","",NA,NA
"13416",42740,"Marcelo Martin","","",NA,NA
"13417",42741,"Chi","","",NA,NA
"13418",42742,"Misas","","",NA,NA
"13419",42743,"Thompson","","",NA,NA
"13420",42744,"Laura Diaz Milán","","",NA,NA
"13421",42745,"Gustavo Gavilondo","","",NA,NA
"13422",42746,"Melo","","",NA,NA
"13423",42747,"Pablo Monterrey","","",NA,NA
"13424",42748,"Adrian Berazain","","",NA,NA
"13425",42749,"Annee Olofsson","Swedish","Female",1966,NA
"13426",42750,"Tom Hunter","British","Male",1965,NA
"13427",42751,"Daniela Rossell","Mexican","Female",1973,NA
"13428",42752,"Vibeke Tandberg","Norwegian","Female",1967,NA
"13429",42753,"Hellen Van Meene","Dutch","Female",1972,NA
"13430",42754,"Alexander Dominguez","","",NA,NA
"13431",42755,"Anabel Alfonso Suárez","","",NA,NA
"13432",42756,"Marwin Sánchez","","",NA,NA
"13433",42757,"Miguel Hidalgo","","",NA,NA
"13434",42758,"Gabriela Gutiérrez","","",NA,NA
"13435",42759,"Magdiel Collazo","","",NA,NA
"13436",42760,"Idania del Rio","","",1981,NA
"13437",42761,"Maxis, Inc.","","",1987,NA
"13438",42787,"Carol Rama","Italian","Female",1918,2015
"13439",42816,"Filip Dujardin","Belgian","Male",1971,NA
"13440",42821,"Earl Brown","","",NA,NA
"13441",42822,"Vladimir Ussachevsky","","",NA,NA
"13442",42823,"Milton Babbitt","","",NA,NA
"13443",42824,"Bülent Arel","","",NA,NA
"13444",42826,"Cristian Mungiu","Romanian","Male",1968,NA
"13445",42828,"Hsiao-Hsien Hou","Taiwanese","Male",1947,NA
"13446",42831,"Claude Chabrol","French","Male",1930,2010
"13447",42832,"Jessica Yu","American","Female",1966,NA
"13448",42837,"Donald Goddard","","Male",NA,NA
"13449",42839,"LOT-EK","","",1993,NA
"13450",42840,"Ada Tolla","Italian","Female",1964,NA
"13451",42841,"Giuseppe Lignano","Italian","Male",1963,NA
"13452",42844,"Alex Holdridge","American","Male",1975,NA
"13453",42845,"Catherine Breillat","French","Female",1948,NA
"13454",42846,"Christopher Zalla","Kenyan","Male",1974,NA
"13455",42847,"Christophe Honoré","French","Male",1970,NA
"13456",42849,"Johnnie To","Chinese","Male",1955,NA
"13457",42850,"Ka-Fai Wai","Chinese","Male",1955,NA
"13458",42851,"Cristóbal Lehyt","Chilean","Male",1973,NA
"13459",42854,"Joseph Byrd","American","Male",1937,NA
"13460",42856,"Waldemar Cordeiro","Brazilian","Male",1925,1973
"13461",42858,"Janice Kerbel","Canadian","Female",1969,NA
"13462",42860,"Claude Lelouch","French","Male",1937,NA
"13463",42863,"William Scott","American","Male",1964,NA
"13464",42870,"Nagisa Oshima","Japanese","Male",1932,2013
"13465",42871,"André Halimi","Tunisian","Male",1930,NA
"13466",42880,"Michael Harvey","","",NA,NA
"13467",42882,"Jim Downie","","",NA,NA
"13468",42888,"George L. Thomson","","",NA,NA
"13469",42889,"Kate Greenaway","","",NA,NA
"13470",42897,"Jean Douchet","French","Male",1929,NA
"13471",42898,"Jean-Daniel Pollet","French","Male",1936,2004
"13472",42899,"Eric Rohmer","French","Male",1920,2010
"13473",42900,"Jean Rouch","French","Male",1917,2004
"13474",42906,"Lisa Oppenheim","American","Female",1975,NA
"13475",42921,"Gordon Bruce","","Male",NA,NA
"13476",42922,"Allen Hawthorne","American","Male",1935,NA
"13477",42923,"Sarah Crowner","American","",1974,NA
"13478",42966,"The Henry Moore Foundation","","",NA,NA
"13479",42969,"Lyle Ashton Harris","American","Male",1964,NA
"13480",42972,"Lucy Raven","American","Female",1977,NA
"13481",42980,"Moggridge Associates","","",NA,NA
"13482",42982,"Charles White III","American","Male",NA,NA
"13483",42987,"Anna Ostoya","Polish","Female",1978,NA
"13484",43050,"Eileen Quinlan","American","Female",1972,NA
"13485",43051,"Josephine Pryde","British","Female",1967,NA
"13486",43052,"Brendan Fowler","American","Male",1978,NA
"13487",43055,"Adam Broomberg","South African","Male",1970,NA
"13488",43056,"Oliver Chanarin","British","Male",1971,NA
"13489",43061,"Robi Müller","Swiss","Male",1942,NA
"13490",43062,"Lourdes Portillo","Mexican","Female",1944,NA
"13491",43063,"Nina Serrano","American","Female",1934,NA
"13492",43065,"A.D. Meraz industries Ltd., Sderot, Israel","Israeli","",NA,NA
"13493",43068,"Susana Blaustein Muñoz","Argentine","Female",NA,NA
"13494",43077,"Aaron Kuriloff","","",NA,NA
"13495",43080,"Paolo Lionni","","",NA,NA
"13496",43086,"Richard Press","American","Male",1965,NA
"13497",43087,"Katô Tarô","Japanese","",NA,NA
"13498",43088,"Suihara Masami","Japanese","",NA,NA
"13499",43089,"Lucien Castaing-Taylor","British","Male",1966,NA
"13500",43090,"Julius Klinger","Austrian","Male",1876,1942
"13501",43105,"François Truffaut","French","Male",1932,1984
"13502",43107,"Gustav Metzger","","",NA,NA
"13503",43111,"Samuel Fuller","American","Male",1912,1997
"13504",43112,"George Roy Hill","American","Male",1921,2002
"13505",43113,"Brian Beker","American","Male",1958,NA
"13506",43114,"Stephen Daldry","British","Male",1961,NA
"13507",43134,"Franz Josef van der Grinten","German","Male",1933,NA
"13508",43143,"UNITED BROTHERS","","",NA,NA
"13509",43146,"Clifford Owens","American","Male",1971,NA
"13510",43150,"Geta Brătescu","Romanian","Female",1926,NA
"13511",43151,"Yael Mer","Israeli","Female",1976,NA
"13512",43193,"Christof  Kohlhöfer","","",NA,NA
"13513",43194,"Gillow & Co.","","",NA,NA
"13514",43277,"Richard Maxfield","American","Male",1927,1969
"13515",43278,"Adam Broomberg and Oliver Chanarin Studio","","",NA,NA
"13516",43281,"Mary Vieira","Brazilian","Female",1927,2001
"13517",43288,"Vagelis Tsakiridis","","",NA,NA
"13518",43289,"Walter Marchetti","","",NA,NA
"13519",43295,"Charlotte Moorman","American","",1933,1991
"13520",43300,"Pandit Pran Nath","","Male",1918,1996
"13521",43301,"Jon Hassell","","",1937,NA
"13522",43302,"Frank Trowbridge","American","",1941,NA
"13523",43304,"Larry Baldwin","","",NA,NA
"13524",43331,"Spilling","German","",NA,NA
"13525",43334,"Jean Dupuy","","",NA,NA
"13526",43339,"Paulo Monteiro","Brazilian","Male",1961,NA
"13527",43343,"Ryan Trecartin","American","Male",1981,NA
"13528",43357,"Paulo Bruscky","Brazilian","Male",1949,NA
"13529",43396,"Gino Soggetti","Italian","Male",1898,1990
"13530",43428,"Katherine Ball","","Female",NA,NA
"13531",43429,"Rich Black","","",1974,NA
"13532",43430,"Anthony Nomorosa","","Male",1988,NA
"13533",43431,"Brad Kayal","","Male",1978,NA
"13534",43432,"Roger Peet","","",NA,NA
"13535",43433,"Art Hazelwood","","Male",1961,NA
"13536",43434,"Jeanne Verdoux","French","Female",1966,NA
"13537",43435,"Colin Smith","","",1982,NA
"13538",43436,"Lindsay Starbuck","","",NA,NA
"13539",43437,"Ronnie Goodman","","",1960,NA
"13540",43438,"Manya Kuzemchenko","","Female",1984,NA
"13541",43439,"Mark Miller","","Male",NA,NA
"13542",43440,"John Langdon","","Male",NA,NA
"13543",43441,"Molly Crabapple","American","Female",1983,NA
"13544",43442,"Keith Lowe","","Male",NA,NA
"13545",43443,"Marx Aviano","","",NA,NA
"13546",43444,"Sebastian Marchal","","",NA,NA
"13547",43457,"Fernando Vilela","Brazilian","Male",1973,NA
"13548",43459,"Fernando Ortega","Mexican","Male",1971,NA
"13549",43465,"Sohei Hashimoto","","",NA,NA
"13550",43480,"Thomas Lanigan-Schmidt","American","Male",1948,NA
"13551",43491,"Fernand Fau","French","Male",1858,1919
"13552",43498,"Alexandra Clotfelter","","",1989,NA
"13553",43499,"David Loewenstein","American","Male",NA,NA
"13554",43501,"Liu Xiaodong","Chinese","Male",1963,NA
"13555",43509,"Renan","Spanish","",NA,NA
"13556",43510,"JoAnn Carney","","Female",NA,NA
"13557",43511,"Tom Shortlidge","American","Male",1943,NA
"13558",43512,"Wila","Spanish","",NA,NA
"13559",43516,"Luc Sante","American","Male",1954,NA
"13560",43520,"Jayson Musson","American","Male",1977,NA
"13561",43521,"Ben Katchor","American","Male",1951,NA
"13562",43525,"Vibram S.p.A., Albizzate, Italy","","",1937,NA
"13563",43526,"NIKE","","",NA,NA
"13564",43527,"Amanda Guest","British","Female",1964,NA
"13565",43528,"Bart Wasserman","American","Male",1930,2004
"13566",43529,"Christian Petzold","German","Male",1960,NA
"13567",43530,"Maren Ade","German","Female",1976,NA
"13568",43531,"Nuri Bilge Ceylan","Turkish","Male",1959,NA
"13569",43532,"Manoel de Oliveira","Portuguese","",1908,2015
"13570",43533,"Hong Sang-soo","Korean","Male",1961,NA
"13571",43534,"Miguel Gomes","Portuguese","Male",1972,NA
"13572",43535,"Pedro Costa","Portuguese","Male",1959,NA
"13573",43536,"José Luis Guerín","Spanish","Male",1960,NA
"13574",43537,"Matías Piñeiro","Argentine","Male",1982,NA
"13575",43539,"João Pedro Rodrigues","Portuguese","Male",1966,NA
"13576",43540,"Pier Paolo Pasolini","Italian","Male",1922,1975
